user_id,product_id,event_type,timestamp,rating,quantity
u0103,p073,click,2025-05-18 14:40:21.807573,,
u0253,p093,cart,2025-05-18 14:44:31.840830,,2.0
u0103,p073,cart,2025-05-18 14:47:21.807573,,1.0
u0103,p073,buy,2025-05-18 14:52:21.807573,1.0,1.0
u0253,p093,buy,2025-05-18 14:52:31.840830,2.0,2.0
u0585,p069,view,2025-05-18 15:09:56.905523,,
u0540,p012,view,2025-05-18 15:30:29.896727,,
u0540,p012,click,2025-05-18 15:33:29.896727,,
u0540,p012,cart,2025-05-18 15:37:29.896727,,1.0
u0450,p078,view,2025-05-18 15:44:34.878895,,
u0540,p012,buy,2025-05-18 15:45:29.896727,3.0,1.0
u0601,p083,view,2025-05-18 15:56:31.908680,,
u0333,p005,view,2025-05-18 16:11:12.855892,,
u0266,p077,view,2025-05-18 16:12:33.842990,,
u0266,p077,click,2025-05-18 16:17:33.842990,,
u0239,p001,view,2025-05-18 16:25:43.838117,,
u0239,p001,click,2025-05-18 16:28:43.838117,,
u0574,p067,view,2025-05-18 16:35:55.903568,,
u0239,p001,click,2025-05-18 16:38:43.838117,,
u0574,p067,click,2025-05-18 16:39:55.903568,,
u0888,p035,view,2025-05-18 16:45:58.005411,,
u0066,p056,view,2025-05-18 16:47:53.799790,,
u0066,p056,click,2025-05-18 16:49:53.799790,,
u0206,p002,view,2025-05-18 17:07:25.831681,,
u0206,p002,click,2025-05-18 17:09:25.831681,,
u0206,p002,click,2025-05-18 17:13:25.831681,,
u0452,p073,view,2025-05-18 17:20:32.879518,,
u0452,p073,click,2025-05-18 17:20:32.879518,,
u0418,p072,view,2025-05-18 17:24:30.872575,,
u0418,p072,click,2025-05-18 17:27:30.872575,,
u0452,p073,click,2025-05-18 17:27:32.879518,,
u0418,p072,cart,2025-05-18 17:34:30.872575,,6.0
u0418,p072,buy,2025-05-18 17:45:30.872575,5.0,6.0
u0336,p048,click,2025-05-18 17:48:27.856682,,
u0336,p048,view,2025-05-18 17:48:27.856682,,
u0248,p041,view,2025-05-18 17:52:51.839529,,
u0336,p048,cart,2025-05-18 17:55:27.856682,,7.0
u0248,p041,click,2025-05-18 17:57:51.839529,,
u0248,p041,cart,2025-05-18 18:02:51.839529,,4.0
u0426,p002,view,2025-05-18 18:08:10.873873,,
u0336,p048,buy,2025-05-18 18:08:27.856682,2.0,7.0
u0248,p041,buy,2025-05-18 18:08:51.839529,3.0,4.0
u0426,p002,click,2025-05-18 18:11:10.873873,,
u0426,p002,cart,2025-05-18 18:18:10.873873,,2.0
u0087,p092,view,2025-05-18 18:28:37.804232,,
u0087,p092,click,2025-05-18 18:30:37.804232,,
u0087,p092,cart,2025-05-18 18:33:37.804232,,8.0
u0545,p100,view,2025-05-18 18:34:25.897825,,
u0545,p100,click,2025-05-18 18:35:25.897825,,
u0087,p092,buy,2025-05-18 18:42:37.804232,5.0,8.0
u0233,p099,view,2025-05-18 18:54:39.836979,,
u0233,p099,click,2025-05-18 18:55:39.836979,,
u0784,p057,view,2025-05-18 19:07:00.947330,,
u0784,p057,click,2025-05-18 19:09:00.947330,,
u0784,p057,cart,2025-05-18 19:11:00.947330,,2.0
u0784,p057,buy,2025-05-18 19:29:00.947330,5.0,2.0
u0534,p026,view,2025-05-18 19:34:39.895399,,
u0737,p096,view,2025-05-18 19:35:14.937702,,
u0534,p026,click,2025-05-18 19:36:39.895399,,
u0737,p096,click,2025-05-18 19:38:14.937702,,
u0534,p026,cart,2025-05-18 19:42:39.895399,,5.0
u0197,p035,view,2025-05-18 19:44:50.830032,,
u0197,p035,click,2025-05-18 19:47:50.830032,,
u0737,p096,cart,2025-05-18 19:48:14.937702,,1.0
u0197,p035,cart,2025-05-18 19:49:50.830032,,3.0
u0411,p064,view,2025-05-18 19:50:19.871407,,
u0411,p064,click,2025-05-18 19:54:19.871407,,
u0411,p064,cart,2025-05-18 19:56:19.871407,,
u0534,p026,buy,2025-05-18 19:58:39.895399,2.0,5.0
u0737,p096,buy,2025-05-18 20:02:14.937702,5.0,1.0
u0933,p063,view,2025-05-18 20:06:19.041840,,
u0217,p013,view,2025-05-18 20:18:49.833924,,
u0079,p060,view,2025-05-18 20:19:12.802555,,
u0217,p013,click,2025-05-18 20:19:49.833924,,
u0079,p060,click,2025-05-18 20:20:12.802555,,
u0079,p060,cart,2025-05-18 20:25:12.802555,,9.0
u0217,p013,cart,2025-05-18 20:26:49.833924,,3.0
u0569,p023,view,2025-05-18 20:33:51.902509,,
u0300,p008,view,2025-05-18 20:34:38.849835,,
u0300,p008,click,2025-05-18 20:38:38.849835,,
u0569,p023,click,2025-05-18 20:38:51.902509,,
u0217,p013,buy,2025-05-18 20:39:49.833924,5.0,3.0
u0984,p020,view,2025-05-18 20:42:06.100205,,
u0984,p020,click,2025-05-18 20:43:06.100205,,
u0984,p020,cart,2025-05-18 20:45:06.100205,,10.0
u0079,p060,buy,2025-05-18 20:45:12.802555,5.0,9.0
u0569,p023,click,2025-05-18 20:46:51.902509,,
u0818,p023,view,2025-05-18 20:50:49.953495,,
u0818,p023,click,2025-05-18 20:55:49.953495,,
u0984,p020,buy,2025-05-18 21:01:06.100205,4.0,10.0
u0982,p035,view,2025-05-18 21:21:08.099979,,
u0998,p047,view,2025-05-18 21:21:57.111235,,
u0998,p047,click,2025-05-18 21:24:57.111235,,
u0998,p047,cart,2025-05-18 21:32:57.111235,,7.0
u0998,p047,buy,2025-05-18 21:44:57.111235,3.0,7.0
u0714,p089,view,2025-05-18 21:48:17.931115,,
u0714,p089,click,2025-05-18 21:53:17.931115,,
u0419,p017,view,2025-05-18 22:02:18.872710,,
u0459,p003,view,2025-05-18 22:04:23.880969,,
u0396,p092,view,2025-05-18 22:06:08.868017,,
u0419,p017,click,2025-05-18 22:07:18.872710,,
u0396,p092,click,2025-05-18 22:08:08.868017,,
u0459,p003,click,2025-05-18 22:08:23.880969,,
u0660,p055,view,2025-05-18 22:10:32.920640,,
u0396,p092,cart,2025-05-18 22:11:08.868017,,8.0
u0754,p032,view,2025-05-18 22:13:36.940734,,
u0660,p055,click,2025-05-18 22:14:32.920640,,
u0754,p032,click,2025-05-18 22:16:36.940734,,
u0629,p021,view,2025-05-18 22:16:46.914498,,
u0629,p021,click,2025-05-18 22:17:46.914498,,
u0002,p089,view,2025-05-18 22:20:15.703760,,
u0660,p055,cart,2025-05-18 22:20:32.920640,,4.0
u0396,p092,buy,2025-05-18 22:21:08.868017,4.0,8.0
u0754,p032,cart,2025-05-18 22:22:36.940734,,8.0
u0002,p089,click,2025-05-18 22:24:15.703760,,
u0629,p021,click,2025-05-18 22:25:46.914498,,
u0618,p034,view,2025-05-18 22:33:15.912630,,
u0754,p032,buy,2025-05-18 22:37:36.940734,4.0,8.0
u0554,p017,view,2025-05-18 22:41:21.899387,,
u0803,p081,view,2025-05-18 22:42:18.950770,,
u0803,p081,click,2025-05-18 22:42:18.950770,,
u0803,p081,cart,2025-05-18 22:50:18.950770,,
u0034,p067,view,2025-05-18 23:13:45.716048,,
u0034,p067,click,2025-05-18 23:16:45.716048,,
u0034,p067,cart,2025-05-18 23:26:45.716048,,10.0
u0046,p005,view,2025-05-18 23:27:24.718256,,
u0046,p005,click,2025-05-18 23:27:24.718256,,
u0700,p066,view,2025-05-18 23:29:57.928285,,
u0266,p020,view,2025-05-18 23:32:19.843075,,
u0177,p052,view,2025-05-18 23:33:51.825383,,
u0034,p067,buy,2025-05-18 23:34:45.716048,5.0,10.0
u0177,p052,click,2025-05-18 23:34:51.825383,,
u0266,p020,click,2025-05-18 23:37:19.843075,,
u0266,p020,cart,2025-05-18 23:39:19.843075,,5.0
u0177,p052,cart,2025-05-18 23:42:51.825383,,3.0
u0266,p020,buy,2025-05-18 23:51:19.843075,5.0,5.0
u0542,p007,view,2025-05-18 23:54:38.897220,,
u0177,p052,buy,2025-05-19 00:02:51.825383,4.0,3.0
u0137,p065,view,2025-05-19 00:17:13.814228,,
u0137,p065,click,2025-05-19 00:19:13.814228,,
u0518,p018,view,2025-05-19 00:41:27.892414,,
u0518,p018,click,2025-05-19 00:45:27.892414,,
u0518,p018,cart,2025-05-19 00:53:27.892414,,8.0
u0314,p027,view,2025-05-19 00:56:46.852225,,
u0124,p018,click,2025-05-19 00:58:59.811962,,
u0124,p018,view,2025-05-19 00:58:59.811962,,
u0868,p082,view,2025-05-19 00:59:33.979081,,
u0182,p046,view,2025-05-19 00:59:39.826874,,
u0314,p027,click,2025-05-19 00:59:46.852225,,
u0182,p046,click,2025-05-19 01:00:39.826874,,
u0518,p018,buy,2025-05-19 01:06:27.892414,3.0,8.0
u0182,p046,cart,2025-05-19 01:06:39.826874,,3.0
u0512,p012,view,2025-05-19 01:20:17.891464,,
u0567,p008,view,2025-05-19 01:51:03.902013,,
u0567,p008,click,2025-05-19 01:52:03.902013,,
u0567,p008,cart,2025-05-19 01:59:03.902013,,8.0
u0567,p008,buy,2025-05-19 02:06:03.902013,2.0,8.0
u0434,p013,view,2025-05-19 02:12:44.875356,,
u0434,p013,click,2025-05-19 02:14:44.875356,,
u0434,p013,cart,2025-05-19 02:17:44.875356,,9.0
u0434,p013,buy,2025-05-19 02:29:44.875356,2.0,9.0
u0482,p097,view,2025-05-19 02:56:11.885203,,
u0482,p097,click,2025-05-19 03:01:11.885203,,
u0425,p042,view,2025-05-19 03:10:39.873543,,
u0425,p042,click,2025-05-19 03:12:39.873543,,
u0178,p035,view,2025-05-19 03:18:41.825909,,
u0425,p042,cart,2025-05-19 03:21:39.873543,,
u0178,p035,click,2025-05-19 03:21:41.825909,,
u0219,p061,view,2025-05-19 03:28:02.834141,,
u0178,p035,cart,2025-05-19 03:30:41.825909,,1.0
u0219,p061,click,2025-05-19 03:32:02.834141,,
u0219,p061,cart,2025-05-19 03:35:02.834141,,
u0151,p090,view,2025-05-19 03:43:07.817507,,
u0564,p036,view,2025-05-19 03:43:28.901486,,
u0564,p036,click,2025-05-19 03:46:28.901486,,
u0547,p057,view,2025-05-19 03:49:25.898034,,
u0488,p086,view,2025-05-19 04:00:37.886678,,
u0488,p086,click,2025-05-19 04:03:37.886678,,
u0488,p086,cart,2025-05-19 04:11:37.886678,,7.0
u0804,p090,view,2025-05-19 04:24:50.951064,,
u0533,p032,view,2025-05-19 04:26:31.895359,,
u0533,p032,click,2025-05-19 04:26:31.895359,,
u0804,p090,click,2025-05-19 04:29:50.951064,,
u0028,p069,view,2025-05-19 04:34:02.713067,,
u0804,p090,cart,2025-05-19 04:36:50.951064,,3.0
u0028,p069,click,2025-05-19 04:37:02.713067,,
u0028,p069,click,2025-05-19 04:44:02.713067,,
u0445,p019,view,2025-05-19 04:47:18.877882,,
u0445,p019,click,2025-05-19 04:50:18.877882,,
u0402,p098,view,2025-05-19 04:52:15.869323,,
u0244,p008,view,2025-05-19 04:54:05.838910,,
u0244,p008,click,2025-05-19 04:54:05.838910,,
u0402,p098,click,2025-05-19 04:54:15.869323,,
u0402,p098,click,2025-05-19 04:55:15.869323,,
u0445,p019,cart,2025-05-19 04:59:18.877882,,
u0489,p037,view,2025-05-19 05:13:12.886828,,
u0489,p037,click,2025-05-19 05:16:12.886828,,
u0489,p037,cart,2025-05-19 05:20:12.886828,,2.0
u0489,p037,buy,2025-05-19 05:29:12.886828,1.0,2.0
u0215,p044,view,2025-05-19 05:36:42.833440,,
u0215,p044,click,2025-05-19 05:41:42.833440,,
u0605,p097,view,2025-05-19 05:57:24.909714,,
u0175,p004,view,2025-05-19 05:58:06.823879,,
u0795,p049,view,2025-05-19 06:14:03.949071,,
u0795,p049,click,2025-05-19 06:16:03.949071,,
u0825,p077,click,2025-05-19 06:24:53.954812,,
u0825,p077,view,2025-05-19 06:24:53.954812,,
u0825,p077,cart,2025-05-19 06:26:53.954812,,10.0
u0742,p020,view,2025-05-19 06:30:29.938519,,
u0742,p020,click,2025-05-19 06:34:29.938519,,
u0794,p096,view,2025-05-19 06:34:33.948835,,
u0825,p077,buy,2025-05-19 06:34:53.954812,4.0,10.0
u0794,p096,click,2025-05-19 06:36:33.948835,,
u0797,p069,view,2025-05-19 06:36:35.949412,,
u0629,p093,view,2025-05-19 06:39:38.914317,,
u0742,p020,cart,2025-05-19 06:42:29.938519,,6.0
u0794,p096,cart,2025-05-19 06:44:33.948835,,6.0
u0629,p093,click,2025-05-19 06:44:38.914317,,
u0794,p096,buy,2025-05-19 06:50:33.948835,3.0,6.0
u0963,p058,view,2025-05-19 06:50:37.075142,,
u0742,p020,buy,2025-05-19 06:54:29.938519,4.0,6.0
u0578,p043,view,2025-05-19 07:13:48.904206,,
u0578,p043,click,2025-05-19 07:14:48.904206,,
u0696,p043,view,2025-05-19 07:26:16.927822,,
u0696,p043,click,2025-05-19 07:29:16.927822,,
u0696,p043,cart,2025-05-19 07:31:16.927822,,6.0
u0696,p043,buy,2025-05-19 07:39:16.927822,3.0,6.0
u0315,p022,view,2025-05-19 07:52:00.852654,,
u0315,p022,click,2025-05-19 07:54:00.852654,,
u0315,p022,cart,2025-05-19 08:02:00.852654,,8.0
u0977,p047,view,2025-05-19 08:14:04.099144,,
u0977,p047,click,2025-05-19 08:15:04.099144,,
u0315,p022,buy,2025-05-19 08:20:00.852654,2.0,8.0
u0925,p092,click,2025-05-19 08:27:43.040226,,
u0925,p092,view,2025-05-19 08:27:43.040226,,
u0782,p081,view,2025-05-19 08:41:35.947067,,
u0602,p023,view,2025-05-19 08:44:57.909041,,
u0782,p081,click,2025-05-19 08:45:35.947067,,
u0017,p079,view,2025-05-19 08:48:01.710635,,
u0800,p055,view,2025-05-19 08:48:12.950228,,
u0861,p067,view,2025-05-19 08:49:42.961546,,
u0800,p055,click,2025-05-19 08:50:12.950228,,
u0017,p079,click,2025-05-19 08:53:01.710635,,
u0861,p067,click,2025-05-19 08:54:42.961546,,
u0017,p079,cart,2025-05-19 08:58:01.710635,,
u0494,p061,view,2025-05-19 09:05:03.887995,,
u0494,p061,click,2025-05-19 09:06:03.887995,,
u0873,p024,view,2025-05-19 09:06:15.980227,,
u0077,p048,view,2025-05-19 09:09:45.802093,,
u0494,p061,cart,2025-05-19 09:10:03.887995,,
u0077,p048,click,2025-05-19 09:10:45.802093,,
u0651,p075,view,2025-05-19 09:17:14.918630,,
u0403,p057,view,2025-05-19 09:19:03.869513,,
u0651,p075,click,2025-05-19 09:22:14.918630,,
u0788,p009,view,2025-05-19 09:31:28.947991,,
u0664,p065,view,2025-05-19 09:31:39.921707,,
u0299,p046,view,2025-05-19 09:32:30.849592,,
u0788,p009,click,2025-05-19 09:35:28.947991,,
u0064,p088,view,2025-05-19 10:00:51.799169,,
u0064,p088,click,2025-05-19 10:01:51.799169,,
u0064,p088,cart,2025-05-19 10:02:51.799169,,
u0022,p096,view,2025-05-19 10:03:51.711862,,
u0702,p073,view,2025-05-19 10:06:51.928977,,
u0782,p047,view,2025-05-19 10:07:45.947087,,
u0118,p072,view,2025-05-19 10:09:55.810844,,
u0702,p073,click,2025-05-19 10:10:51.928977,,
u0118,p072,click,2025-05-19 10:10:55.810844,,
u0702,p073,cart,2025-05-19 10:12:51.928977,,9.0
u0208,p035,view,2025-05-19 10:17:03.832057,,
u0097,p066,view,2025-05-19 10:31:27.806457,,
u0097,p066,click,2025-05-19 10:31:27.806457,,
u0254,p046,view,2025-05-19 10:39:45.840986,,
u0254,p046,click,2025-05-19 10:41:45.840986,,
u0911,p081,view,2025-05-19 10:43:03.019628,,
u0844,p027,view,2025-05-19 11:15:42.958358,,
u0844,p027,click,2025-05-19 11:16:42.958358,,
u0882,p067,view,2025-05-19 11:51:22.988102,,
u0016,p072,view,2025-05-19 11:53:19.710447,,
u0882,p067,click,2025-05-19 11:56:22.988102,,
u0995,p058,view,2025-05-19 12:25:52.110273,,
u0995,p058,click,2025-05-19 12:25:52.110273,,
u0464,p060,view,2025-05-19 12:26:04.881863,,
u0464,p060,click,2025-05-19 12:31:04.881863,,
u0704,p026,click,2025-05-19 12:32:38.929179,,
u0704,p026,view,2025-05-19 12:32:38.929179,,
u0704,p026,cart,2025-05-19 12:35:38.929179,,3.0
u0111,p059,view,2025-05-19 12:39:57.809337,,
u0704,p026,buy,2025-05-19 12:40:38.929179,5.0,3.0
u0335,p011,view,2025-05-19 12:53:15.856434,,
u0996,p100,view,2025-05-19 13:01:18.110393,,
u0996,p100,click,2025-05-19 13:02:18.110393,,
u0541,p011,view,2025-05-19 13:07:12.897072,,
u0996,p100,cart,2025-05-19 13:07:18.110393,,3.0
u0541,p011,click,2025-05-19 13:12:12.897072,,
u0280,p086,view,2025-05-19 13:25:06.846023,,
u0211,p097,view,2025-05-19 13:25:36.832691,,
u0996,p100,buy,2025-05-19 13:26:18.110393,4.0,3.0
u0211,p097,click,2025-05-19 13:27:36.832691,,
u0280,p086,click,2025-05-19 13:29:06.846023,,
u0614,p088,view,2025-05-19 13:33:58.911757,,
u0211,p097,click,2025-05-19 13:37:36.832691,,
u0672,p010,view,2025-05-19 13:38:49.923284,,
u0614,p088,click,2025-05-19 13:38:58.911757,,
u0280,p086,click,2025-05-19 13:39:06.846023,,
u0333,p038,view,2025-05-19 13:39:24.855782,,
u0194,p023,view,2025-05-19 13:40:04.829339,,
u0272,p010,view,2025-05-19 13:41:06.844432,,
u0333,p038,click,2025-05-19 13:41:24.855782,,
u0194,p023,click,2025-05-19 13:44:04.829339,,
u0272,p010,click,2025-05-19 13:44:06.844432,,
u0463,p082,view,2025-05-19 13:45:43.881638,,
u0272,p010,cart,2025-05-19 13:46:06.844432,,10.0
u0614,p088,cart,2025-05-19 13:46:58.911757,,
u0194,p023,click,2025-05-19 13:54:04.829339,,
u0272,p010,buy,2025-05-19 13:55:06.844432,2.0,10.0
u0863,p020,view,2025-05-19 14:19:10.961995,,
u0740,p077,view,2025-05-19 14:21:12.938274,,
u0740,p077,click,2025-05-19 14:26:12.938274,,
u0740,p077,cart,2025-05-19 14:30:12.938274,,1.0
u0318,p099,view,2025-05-19 14:36:59.853068,,
u0318,p099,click,2025-05-19 14:40:59.853068,,
u0822,p011,view,2025-05-19 14:41:34.954220,,
u0822,p011,click,2025-05-19 14:42:34.954220,,
u0740,p077,buy,2025-05-19 14:44:12.938274,4.0,1.0
u0233,p078,click,2025-05-19 14:47:02.837026,,
u0233,p078,view,2025-05-19 14:47:02.837026,,
u0822,p011,cart,2025-05-19 14:50:34.954220,,2.0
u0596,p081,view,2025-05-19 14:52:33.907462,,
u0604,p046,view,2025-05-19 14:57:31.909403,,
u0604,p046,click,2025-05-19 14:57:31.909403,,
u0822,p011,buy,2025-05-19 15:03:34.954220,3.0,2.0
u0974,p012,view,2025-05-19 15:06:13.098782,,
u0604,p046,cart,2025-05-19 15:06:31.909403,,4.0
u0974,p012,click,2025-05-19 15:09:13.098782,,
u0604,p046,buy,2025-05-19 15:12:31.909403,2.0,4.0
u0878,p068,view,2025-05-19 15:13:22.987263,,
u0573,p065,view,2025-05-19 15:14:18.903231,,
u0573,p065,click,2025-05-19 15:16:18.903231,,
u0878,p068,click,2025-05-19 15:16:22.987263,,
u0878,p068,cart,2025-05-19 15:18:22.987263,,5.0
u0519,p071,view,2025-05-19 15:20:32.892860,,
u0519,p071,click,2025-05-19 15:20:32.892860,,
u0878,p068,buy,2025-05-19 15:26:22.987263,5.0,5.0
u0619,p067,view,2025-05-19 15:37:48.912671,,
u0619,p067,click,2025-05-19 15:39:48.912671,,
u0153,p026,view,2025-05-19 15:47:54.818924,,
u0794,p042,view,2025-05-19 15:53:50.948802,,
u0794,p042,click,2025-05-19 15:54:50.948802,,
u0996,p024,view,2025-05-19 15:55:39.110513,,
u0798,p060,view,2025-05-19 16:14:54.949677,,
u0107,p064,view,2025-05-19 16:27:10.808470,,
u0107,p064,click,2025-05-19 16:31:10.808470,,
u0855,p019,view,2025-05-19 17:01:43.960494,,
u0855,p019,click,2025-05-19 17:04:43.960494,,
u0889,p097,view,2025-05-19 17:11:02.005653,,
u0889,p097,click,2025-05-19 17:16:02.005653,,
u0889,p097,cart,2025-05-19 17:21:02.005653,,6.0
u0890,p088,view,2025-05-19 17:30:16.005766,,
u0890,p088,click,2025-05-19 17:33:16.005766,,
u0890,p088,cart,2025-05-19 17:41:16.005766,,
u0756,p073,view,2025-05-19 18:05:40.941189,,
u0756,p073,click,2025-05-19 18:07:40.941189,,
u0241,p037,view,2025-05-19 18:31:16.838606,,
u0200,p046,view,2025-05-19 18:31:22.830652,,
u0241,p037,click,2025-05-19 18:33:16.838606,,
u0241,p037,cart,2025-05-19 18:38:16.838606,,2.0
u0241,p037,buy,2025-05-19 18:49:16.838606,4.0,2.0
u0092,p030,view,2025-05-19 19:46:13.805145,,
u0165,p005,view,2025-05-19 19:54:56.822060,,
u0916,p015,view,2025-05-19 19:56:51.032912,,
u0916,p015,click,2025-05-19 19:58:51.032912,,
u0165,p005,click,2025-05-19 19:59:56.822060,,
u0165,p005,cart,2025-05-19 20:03:56.822060,,1.0
u0165,p005,buy,2025-05-19 20:11:56.822060,5.0,1.0
u0534,p065,click,2025-05-19 20:12:10.895479,,
u0534,p065,view,2025-05-19 20:12:10.895479,,
u0756,p058,view,2025-05-19 20:13:31.941465,,
u0677,p080,view,2025-05-19 20:13:34.924314,,
u0719,p089,view,2025-05-19 20:19:29.932448,,
u0719,p089,click,2025-05-19 20:20:29.932448,,
u0719,p089,cart,2025-05-19 20:23:29.932448,,
u0198,p002,view,2025-05-19 20:41:41.830178,,
u0198,p002,click,2025-05-19 20:44:41.830178,,
u0380,p026,view,2025-05-19 20:47:44.865074,,
u0380,p026,click,2025-05-19 20:50:44.865074,,
u0685,p056,view,2025-05-19 20:51:25.925614,,
u0228,p057,view,2025-05-19 21:09:15.835977,,
u0288,p066,view,2025-05-19 21:10:42.847432,,
u0288,p066,click,2025-05-19 21:15:42.847432,,
u0288,p066,cart,2025-05-19 21:19:42.847432,,4.0
u0971,p011,view,2025-05-19 21:23:09.091272,,
u0340,p015,view,2025-05-19 21:29:31.857270,,
u0340,p015,click,2025-05-19 21:31:31.857270,,
u0288,p066,buy,2025-05-19 21:34:42.847432,5.0,4.0
u0540,p027,view,2025-05-19 21:56:16.896749,,
u0406,p046,view,2025-05-19 21:58:57.870086,,
u0881,p014,view,2025-05-19 21:59:44.988072,,
u0540,p027,click,2025-05-19 22:00:16.896749,,
u0406,p046,click,2025-05-19 22:02:57.870086,,
u0881,p014,click,2025-05-19 22:04:44.988072,,
u0540,p027,cart,2025-05-19 22:05:16.896749,,7.0
u0406,p046,cart,2025-05-19 22:08:57.870086,,7.0
u0540,p027,buy,2025-05-19 22:14:16.896749,5.0,7.0
u0406,p046,buy,2025-05-19 22:25:57.870086,1.0,7.0
u0009,p083,view,2025-05-19 22:26:25.709135,,
u0009,p083,click,2025-05-19 22:27:25.709135,,
u0717,p026,view,2025-05-19 22:31:38.931916,,
u0717,p026,click,2025-05-19 22:34:38.931916,,
u0418,p097,view,2025-05-19 22:39:31.872647,,
u0418,p097,click,2025-05-19 22:41:31.872647,,
u0717,p026,cart,2025-05-19 22:44:38.931916,,2.0
u0074,p056,view,2025-05-19 22:47:02.801241,,
u0074,p056,click,2025-05-19 22:50:02.801241,,
u0418,p097,cart,2025-05-19 22:51:31.872647,,10.0
u0351,p078,view,2025-05-19 22:53:43.859396,,
u0351,p078,click,2025-05-19 22:56:43.859396,,
u0717,p026,buy,2025-05-19 23:01:38.931916,3.0,2.0
u0351,p078,click,2025-05-19 23:03:43.859396,,
u0297,p028,view,2025-05-19 23:20:25.849094,,
u0941,p023,view,2025-05-19 23:21:13.059882,,
u0291,p081,view,2025-05-19 23:36:16.847877,,
u0291,p081,click,2025-05-19 23:38:16.847877,,
u0271,p026,view,2025-05-19 23:57:53.844032,,
u0271,p026,click,2025-05-20 00:00:53.844032,,
u0196,p085,view,2025-05-20 00:18:55.829643,,
u0196,p085,click,2025-05-20 00:18:55.829643,,
u0196,p085,click,2025-05-20 00:24:55.829643,,
u0491,p059,view,2025-05-20 00:38:39.887317,,
u0491,p059,click,2025-05-20 00:40:39.887317,,
u0627,p069,view,2025-05-20 00:44:24.914041,,
u0627,p069,click,2025-05-20 00:44:24.914041,,
u0627,p069,cart,2025-05-20 00:45:24.914041,,7.0
u0350,p021,view,2025-05-20 00:50:00.858961,,
u0491,p059,cart,2025-05-20 00:50:39.887317,,6.0
u0427,p013,view,2025-05-20 00:51:35.874014,,
u0427,p013,click,2025-05-20 00:56:35.874014,,
u0491,p059,buy,2025-05-20 01:00:39.887317,4.0,6.0
u0627,p069,buy,2025-05-20 01:02:24.914041,5.0,7.0
u0171,p001,view,2025-05-20 01:10:35.823260,,
u0216,p057,view,2025-05-20 01:10:45.833678,,
u0171,p001,click,2025-05-20 01:14:35.823260,,
u0216,p057,click,2025-05-20 01:15:45.833678,,
u0702,p059,view,2025-05-20 01:23:03.928910,,
u0702,p059,click,2025-05-20 01:27:03.928910,,
u0865,p078,view,2025-05-20 01:38:08.978657,,
u0865,p078,click,2025-05-20 01:39:08.978657,,
u0331,p025,view,2025-05-20 01:40:12.855297,,
u0331,p025,click,2025-05-20 01:44:12.855297,,
u0331,p025,cart,2025-05-20 01:49:12.855297,,1.0
u0331,p025,buy,2025-05-20 02:00:12.855297,4.0,1.0
u0250,p015,view,2025-05-20 02:32:04.840261,,
u0501,p062,view,2025-05-20 02:34:51.889440,,
u0620,p009,view,2025-05-20 02:40:49.912901,,
u0303,p095,view,2025-05-20 02:44:34.850430,,
u0620,p009,click,2025-05-20 02:44:49.912901,,
u0620,p009,cart,2025-05-20 02:48:49.912901,,
u0416,p047,view,2025-05-20 02:49:04.872140,,
u0416,p047,click,2025-05-20 02:54:04.872140,,
u0416,p047,click,2025-05-20 02:55:04.872140,,
u0486,p025,click,2025-05-20 03:01:00.886239,,
u0486,p025,view,2025-05-20 03:01:00.886239,,
u0486,p025,cart,2025-05-20 03:08:00.886239,,4.0
u0255,p024,view,2025-05-20 03:20:49.841223,,
u0851,p009,view,2025-05-20 03:20:55.959486,,
u0486,p025,buy,2025-05-20 03:25:00.886239,3.0,4.0
u0958,p093,view,2025-05-20 03:25:07.074084,,
u0958,p093,click,2025-05-20 03:25:07.074084,,
u0255,p024,click,2025-05-20 03:25:49.841223,,
u0817,p031,view,2025-05-20 03:40:47.953226,,
u0817,p031,click,2025-05-20 03:42:47.953226,,
u0817,p031,cart,2025-05-20 03:45:47.953226,,8.0
u0463,p041,view,2025-05-20 03:50:51.881542,,
u0817,p031,buy,2025-05-20 03:54:47.953226,4.0,8.0
u0775,p087,view,2025-05-20 04:01:13.945748,,
u0346,p010,view,2025-05-20 04:02:27.858393,,
u0366,p014,click,2025-05-20 04:04:10.862664,,
u0366,p014,view,2025-05-20 04:04:10.862664,,
u0923,p075,view,2025-05-20 04:04:49.039820,,
u0775,p087,click,2025-05-20 04:05:13.945748,,
