user_id,product_id,event_type,timestamp,rating,quantity
u0589,p092,click,2025-05-15 07:08:38.385377,,
u0957,p009,click,2025-05-15 07:10:05.619693,,
u0836,p098,click,2025-05-15 07:15:35.536826,,
u0450,p029,click,2025-05-15 07:18:30.301536,,
u0506,p053,buy,2025-05-15 07:19:54.334053,1.0,7.0
u0658,p010,save,2025-05-15 07:27:36.425059,,
u0047,p055,click,2025-05-15 07:28:11.113764,,
u0047,p057,save,2025-05-15 07:31:28.114206,,
u0855,p099,click,2025-05-15 07:33:18.548710,,
u0092,p064,click,2025-05-15 07:34:34.142359,,
u0507,p062,save,2025-05-15 07:35:31.334795,,
u0115,p025,buy,2025-05-15 07:38:08.156033,4.0,6.0
u0201,p072,save,2025-05-15 07:41:46.199412,,
u0406,p003,click,2025-05-15 07:46:04.270219,,
u0025,p023,buy,2025-05-15 07:53:42.002388,2.0,4.0
u0326,p013,click,2025-05-15 08:02:43.242157,,
u0656,p001,buy,2025-05-15 08:04:31.423720,2.0,1.0
u0788,p059,save,2025-05-15 08:10:18.509883,,
u0864,p006,click,2025-05-15 08:11:51.554334,,
u0926,p045,buy,2025-05-15 08:19:21.587910,2.0,1.0
u0070,p050,click,2025-05-15 08:25:52.128396,,
u0145,p009,buy,2025-05-15 08:26:29.175166,1.0,3.0
u0609,p078,click,2025-05-15 08:34:26.395816,,
u0968,p077,click,2025-05-15 08:41:37.625355,,
u0108,p070,buy,2025-05-15 09:08:07.152498,4.0,4.0
u0706,p066,click,2025-05-15 09:10:45.460823,,
u0338,p070,click,2025-05-15 09:14:39.245981,,
u0093,p033,buy,2025-05-15 09:18:08.143052,1.0,1.0
u0044,p088,click,2025-05-15 09:24:52.015801,,
u0100,p040,cart,2025-05-15 09:27:19.147275,,2.0
u0683,p064,click,2025-05-15 09:29:47.443002,,
u0024,p067,cart,2025-05-15 09:30:28.001733,,3.0
u0754,p099,click,2025-05-15 09:33:10.487501,,
u0770,p070,click,2025-05-15 09:37:55.498670,,
u0957,p042,click,2025-05-15 09:41:59.619669,,
u0670,p085,buy,2025-05-15 09:46:10.433632,2.0,7.0
u0386,p100,click,2025-05-15 09:46:31.261897,,
u0418,p037,buy,2025-05-15 09:46:50.279261,5.0,7.0
u0378,p072,click,2025-05-15 09:56:11.258858,,
u0517,p041,click,2025-05-15 09:59:16.342176,,
u0784,p057,click,2025-05-15 10:03:37.507681,,
u0866,p022,click,2025-05-15 10:05:32.554951,,
u0863,p098,cart,2025-05-15 10:06:11.553525,,6.0
u0096,p060,click,2025-05-15 10:14:37.144711,,
u0172,p021,save,2025-05-15 10:23:35.188399,,
u0373,p005,buy,2025-05-15 10:24:26.257017,1.0,9.0
u0512,p018,click,2025-05-15 10:25:49.339000,,
u0795,p079,click,2025-05-15 10:27:22.514125,,
u0202,p032,click,2025-05-15 10:29:57.199851,,
u0373,p044,click,2025-05-15 10:33:24.256757,,
u0113,p068,buy,2025-05-15 10:41:51.154900,1.0,3.0
u0333,p080,click,2025-05-15 10:46:04.244083,,
u0271,p080,click,2025-05-15 10:46:55.223781,,
u0096,p098,buy,2025-05-15 10:48:54.144480,1.0,10.0
u0301,p058,click,2025-05-15 10:52:20.233529,,
u0073,p076,click,2025-05-15 10:57:08.130653,,
u0749,p003,click,2025-05-15 10:58:12.484328,,
u0491,p098,cart,2025-05-15 11:00:56.324714,,1.0
u0861,p050,click,2025-05-15 11:03:29.551640,,
u0583,p045,save,2025-05-15 11:03:39.381102,,
u0044,p018,buy,2025-05-15 11:05:36.016472,2.0,2.0
u0701,p055,click,2025-05-15 11:07:08.455792,,
u0624,p099,click,2025-05-15 11:08:05.404750,,
u0588,p010,buy,2025-05-15 11:11:56.384598,1.0,5.0
u0235,p054,click,2025-05-15 11:15:56.210893,,
u0151,p061,click,2025-05-15 11:16:45.179106,,
u0175,p077,click,2025-05-15 11:20:30.189790,,
u0386,p068,buy,2025-05-15 11:21:39.261560,5.0,3.0
u0665,p024,click,2025-05-15 11:22:34.428986,,
u0149,p014,cart,2025-05-15 11:23:05.178033,,6.0
u0998,p024,click,2025-05-15 11:28:10.662532,,
u0615,p066,click,2025-05-15 11:33:18.399928,,
u0181,p041,click,2025-05-15 11:40:38.192205,,
u0272,p073,buy,2025-05-15 11:42:31.224252,3.0,8.0
u0386,p066,click,2025-05-15 11:43:20.261974,,
u0581,p052,click,2025-05-15 11:51:58.379595,,
u0726,p022,click,2025-05-15 12:03:28.472254,,
u0284,p004,click,2025-05-15 12:04:00.227826,,
u0913,p086,click,2025-05-15 12:09:05.580781,,
u0344,p056,buy,2025-05-15 12:12:15.248192,2.0,9.0
u0226,p029,click,2025-05-15 12:13:48.207819,,
u0471,p031,cart,2025-05-15 12:14:15.313958,,1.0
u0531,p090,click,2025-05-15 12:20:16.351407,,
u0495,p009,click,2025-05-15 12:21:48.326456,,
u0652,p081,click,2025-05-15 12:23:29.421676,,
u0863,p008,buy,2025-05-15 12:26:06.553142,1.0,3.0
u0762,p050,click,2025-05-15 12:28:24.492463,,
u0028,p060,buy,2025-05-15 12:30:11.005704,4.0,4.0
u0597,p062,click,2025-05-15 12:30:18.389489,,
u0101,p070,buy,2025-05-15 12:32:58.148476,1.0,3.0
u0469,p019,click,2025-05-15 12:34:49.312401,,
u0232,p088,click,2025-05-15 12:43:38.209619,,
u0011,p051,buy,2025-05-15 12:45:19.993859,1.0,4.0
u0869,p052,buy,2025-05-15 12:47:12.556577,3.0,5.0
u0694,p085,buy,2025-05-15 12:50:50.449385,4.0,9.0
u0449,p038,cart,2025-05-15 12:52:10.299736,,8.0
u0475,p032,buy,2025-05-15 12:52:21.315808,3.0,6.0
u0385,p064,click,2025-05-15 12:56:38.261447,,
u0933,p040,click,2025-05-15 12:56:58.592120,,
u0799,p054,buy,2025-05-15 13:00:56.516812,1.0,1.0
u0040,p080,click,2025-05-15 13:01:30.013347,,
u0213,p052,click,2025-05-15 13:06:08.203595,,
u0918,p025,click,2025-05-15 13:08:29.583309,,
u0983,p049,cart,2025-05-15 13:11:30.639844,,2.0
u0339,p044,click,2025-05-15 13:13:01.246382,,
u0072,p004,cart,2025-05-15 13:20:10.130174,,3.0
u0245,p041,buy,2025-05-15 13:20:26.214782,1.0,6.0
u0092,p022,click,2025-05-15 13:24:24.142138,,
u0203,p047,buy,2025-05-15 13:32:34.200217,5.0,9.0
u0693,p063,click,2025-05-15 13:34:39.448972,,
u0517,p073,buy,2025-05-15 13:35:21.341987,1.0,7.0
u0769,p038,click,2025-05-15 13:37:05.497727,,
u0738,p048,buy,2025-05-15 13:38:36.479376,3.0,10.0
u0011,p023,buy,2025-05-15 13:40:34.993707,5.0,2.0
u0173,p001,click,2025-05-15 13:50:46.189003,,
u0343,p085,buy,2025-05-15 13:54:29.247856,3.0,1.0
u0700,p058,cart,2025-05-15 13:55:57.455000,,9.0
u0074,p065,cart,2025-05-15 14:00:48.131591,,3.0
u0722,p039,cart,2025-05-15 14:05:14.469541,,7.0
u0701,p011,click,2025-05-15 14:08:25.455717,,
u0503,p075,cart,2025-05-15 14:12:46.331117,,10.0
u0525,p080,click,2025-05-15 14:15:34.347059,,
u0938,p007,click,2025-05-15 14:17:02.594315,,
u0230,p064,click,2025-05-15 14:17:46.209285,,
u0915,p093,click,2025-05-15 14:20:03.581685,,
u0820,p062,click,2025-05-15 14:20:37.529501,,
u0306,p008,cart,2025-05-15 14:21:12.235497,,6.0
u0687,p023,click,2025-05-15 14:29:09.445969,,
u0106,p022,cart,2025-05-15 14:33:27.151947,,10.0
u0118,p008,click,2025-05-15 14:43:42.158180,,
u0571,p089,click,2025-05-15 14:45:40.373838,,
u0286,p027,click,2025-05-15 14:47:41.228435,,
u0668,p035,click,2025-05-15 14:48:40.431069,,
u0571,p013,click,2025-05-15 14:50:30.373641,,
u0254,p025,buy,2025-05-15 14:50:36.217966,1.0,6.0
u0244,p063,click,2025-05-15 14:53:52.214215,,
u0505,p055,click,2025-05-15 14:54:09.332881,,
u0690,p049,buy,2025-05-15 14:54:56.446992,1.0,5.0
u0076,p044,click,2025-05-15 14:58:07.132662,,
u0208,p072,click,2025-05-15 14:58:38.201712,,
u0431,p008,buy,2025-05-15 15:01:58.287378,5.0,7.0
u0515,p078,click,2025-05-15 15:02:28.340751,,
u0122,p063,cart,2025-05-15 15:06:05.159096,,9.0
u0430,p069,click,2025-05-15 15:07:02.286466,,
u0477,p042,click,2025-05-15 15:08:54.316343,,
u0207,p021,buy,2025-05-15 15:14:36.201529,1.0,6.0
u0734,p035,click,2025-05-15 15:17:43.477394,,
u0049,p045,buy,2025-05-15 15:18:43.114947,1.0,5.0
u0434,p091,click,2025-05-15 15:19:29.289055,,
u0340,p100,click,2025-05-15 15:40:18.246509,,
u0618,p047,click,2025-05-15 16:01:02.400979,,
u0017,p076,cart,2025-05-15 16:03:16.996252,,3.0
u0725,p048,click,2025-05-15 16:04:32.471421,,
u0418,p015,buy,2025-05-15 16:05:22.278797,1.0,8.0
u0798,p057,click,2025-05-15 16:08:40.515665,,
u0823,p047,click,2025-05-15 16:09:19.531269,,
u0529,p099,click,2025-05-15 16:09:54.349556,,
u0135,p048,buy,2025-05-15 16:16:23.166819,4.0,4.0
u0389,p051,buy,2025-05-15 16:17:03.262838,2.0,1.0
u0342,p035,save,2025-05-15 16:17:12.247474,,
u0044,p005,buy,2025-05-15 16:17:26.016344,1.0,4.0
u0581,p029,click,2025-05-15 16:27:08.380216,,
u0575,p023,click,2025-05-15 16:30:39.376222,,
u0170,p083,click,2025-05-15 16:31:24.187224,,
u0636,p003,buy,2025-05-15 16:33:56.411421,1.0,3.0
u0806,p031,click,2025-05-15 16:36:57.521541,,
u0351,p094,click,2025-05-15 16:37:13.250629,,
u0984,p099,click,2025-05-15 16:41:28.647554,,
u0661,p049,click,2025-05-15 16:55:30.426510,,
u0498,p091,cart,2025-05-15 16:58:15.328178,,8.0
u0977,p096,buy,2025-05-15 17:00:38.636391,5.0,7.0
u0382,p038,click,2025-05-15 17:03:40.260274,,
u0141,p011,buy,2025-05-15 17:08:28.171131,4.0,4.0
u0079,p092,buy,2025-05-15 17:10:18.134873,2.0,4.0
u0291,p052,buy,2025-05-15 17:12:09.230092,2.0,2.0
u0424,p088,click,2025-05-15 17:17:06.282143,,
u0161,p008,cart,2025-05-15 17:23:58.184061,,8.0
u0383,p057,cart,2025-05-15 17:30:28.260701,,8.0
u0195,p040,buy,2025-05-15 17:30:44.197900,2.0,10.0
u0744,p026,click,2025-05-15 17:31:11.481532,,
u0228,p053,click,2025-05-15 17:32:37.208648,,
u0467,p094,click,2025-05-15 17:37:18.311329,,
u0530,p043,click,2025-05-15 17:41:18.350992,,
u0733,p008,buy,2025-05-15 17:44:36.476012,3.0,9.0
u0609,p038,buy,2025-05-15 17:44:57.396182,2.0,2.0
u0274,p051,buy,2025-05-15 17:56:49.224904,2.0,4.0
u0516,p075,click,2025-05-15 17:59:05.341405,,
u0207,p099,click,2025-05-15 17:59:47.201317,,
u0910,p080,click,2025-05-15 18:03:16.579529,,
u0136,p001,buy,2025-05-15 18:05:20.167990,3.0,5.0
u0141,p096,buy,2025-05-15 18:11:24.170555,2.0,4.0
u0273,p020,click,2025-05-15 18:12:32.224664,,
u0317,p098,buy,2025-05-15 18:16:52.239255,1.0,8.0
u0826,p001,click,2025-05-15 18:17:28.532814,,
u0414,p043,buy,2025-05-15 18:25:52.276275,2.0,6.0
u0376,p055,click,2025-05-15 18:29:19.258077,,
u0227,p100,click,2025-05-15 18:37:14.208202,,
u0503,p027,buy,2025-05-15 18:44:30.331274,2.0,3.0
u0815,p076,buy,2025-05-15 18:46:53.525838,1.0,5.0
u0342,p037,buy,2025-05-15 18:46:54.247415,5.0,6.0
u0895,p011,click,2025-05-15 18:48:01.571896,,
u0510,p005,click,2025-05-15 18:52:15.337127,,
u0668,p028,buy,2025-05-15 18:55:42.431665,4.0,5.0
u0439,p079,click,2025-05-15 18:56:23.294067,,
u0566,p089,click,2025-05-15 18:58:29.371563,,
u0451,p093,cart,2025-05-15 19:06:03.301975,,10.0
u0015,p046,click,2025-05-15 19:12:08.995648,,
u0155,p066,cart,2025-05-15 19:13:42.180653,,8.0
u0702,p093,click,2025-05-15 19:13:48.457796,,
u0791,p058,click,2025-05-15 19:15:45.511430,,
u0665,p067,click,2025-05-15 19:23:51.428854,,
u0881,p060,click,2025-05-15 19:27:53.564432,,
u0930,p047,click,2025-05-15 19:29:31.590237,,
u0535,p091,click,2025-05-15 19:29:38.353893,,
u0991,p064,click,2025-05-15 19:36:39.651426,,
u0619,p016,cart,2025-05-15 19:42:56.401539,,9.0
u0780,p063,click,2025-05-15 19:47:10.505978,,
u0577,p074,click,2025-05-15 19:48:08.377269,,
u0758,p044,click,2025-05-15 19:50:38.489603,,
u0892,p072,click,2025-05-15 19:55:32.569896,,
u0056,p029,click,2025-05-15 20:03:40.118300,,
u0722,p005,click,2025-05-15 20:11:17.469669,,
u0036,p091,cart,2025-05-15 20:17:42.010374,,4.0
u0748,p088,click,2025-05-15 20:26:07.483908,,
u0792,p007,click,2025-05-15 20:29:07.511733,,
u0421,p063,click,2025-05-15 20:36:37.280213,,
u0354,p096,cart,2025-05-15 20:36:46.251523,,9.0
u0108,p022,buy,2025-05-15 20:37:14.152362,3.0,5.0
u0259,p034,cart,2025-05-15 20:51:10.219434,,4.0
u0220,p064,click,2025-05-15 20:54:19.206263,,
u0699,p042,click,2025-05-15 20:58:53.454246,,
u0852,p038,click,2025-05-15 21:05:36.546429,,
u0091,p089,click,2025-05-15 21:15:00.141289,,
u0772,p062,click,2025-05-15 21:17:46.500264,,
u0146,p085,save,2025-05-15 21:20:52.176050,,
u0133,p082,buy,2025-05-15 21:22:40.165419,1.0,3.0
u0561,p082,click,2025-05-15 21:28:11.369140,,
u0737,p033,click,2025-05-15 21:29:47.478342,,
u0678,p091,click,2025-05-15 21:35:16.438157,,
u0558,p094,click,2025-05-15 21:39:23.367691,,
u0177,p087,buy,2025-05-15 21:40:48.190651,2.0,7.0
u0939,p022,click,2025-05-15 21:44:55.595153,,
u0907,p010,click,2025-05-15 21:50:20.578291,,
u0965,p025,click,2025-05-15 21:53:39.623730,,
u0670,p010,buy,2025-05-15 22:00:24.433430,5.0,9.0
u0891,p036,click,2025-05-15 22:01:55.569455,,
u0383,p086,buy,2025-05-15 22:03:37.260927,1.0,4.0
u0194,p085,buy,2025-05-15 22:03:43.197186,2.0,4.0
u0786,p060,click,2025-05-15 22:08:59.509027,,
u0976,p039,click,2025-05-15 22:15:26.636011,,
u0202,p091,buy,2025-05-15 22:22:07.199681,2.0,10.0
u0128,p079,click,2025-05-15 22:24:15.163189,,
u0098,p040,buy,2025-05-15 22:25:56.145890,5.0,10.0
u0596,p063,click,2025-05-15 22:26:00.389084,,
u0887,p049,buy,2025-05-15 22:29:36.567563,1.0,4.0
u0706,p053,click,2025-05-15 22:30:06.461020,,
u0064,p098,click,2025-05-15 22:31:52.124911,,
u0213,p031,click,2025-05-15 22:36:04.203833,,
u0356,p061,click,2025-05-15 22:45:02.252307,,
u0723,p099,click,2025-05-15 22:50:12.470370,,
u0801,p054,click,2025-05-15 22:50:47.517946,,
u0467,p058,buy,2025-05-15 22:55:00.311131,4.0,2.0
u0939,p022,click,2025-05-15 23:06:23.595130,,
u0095,p070,buy,2025-05-15 23:06:31.144189,5.0,6.0
u0262,p093,click,2025-05-15 23:06:35.220231,,
u0872,p009,click,2025-05-15 23:07:44.558823,,
u0982,p055,click,2025-05-15 23:07:45.638984,,
u0152,p006,cart,2025-05-15 23:08:23.179666,,6.0
u0743,p049,cart,2025-05-15 23:08:30.481181,,2.0
u0407,p068,cart,2025-05-15 23:08:57.271554,,2.0
u0489,p091,buy,2025-05-15 23:09:00.323635,1.0,4.0
u0503,p049,cart,2025-05-15 23:11:02.331472,,10.0
u0853,p008,cart,2025-05-15 23:14:42.547363,,9.0
u0738,p029,click,2025-05-15 23:15:59.479311,,
u0218,p067,buy,2025-05-15 23:20:08.205379,2.0,1.0
u0062,p057,cart,2025-05-15 23:20:59.122701,,5.0
u0390,p072,click,2025-05-15 23:30:59.262945,,
u0764,p037,click,2025-05-15 23:36:02.494500,,
u0428,p061,click,2025-05-15 23:39:02.285388,,
u0115,p022,cart,2025-05-15 23:48:38.156098,,7.0
u0795,p096,cart,2025-05-15 23:49:11.514333,,6.0
u0766,p075,click,2025-05-15 23:51:16.496069,,
u0274,p063,click,2025-05-15 23:59:12.225021,,
u0215,p052,click,2025-05-16 00:01:06.204461,,
u0492,p075,click,2025-05-16 00:04:21.325020,,
u0755,p014,click,2025-05-16 00:13:33.488246,,
u0837,p006,click,2025-05-16 00:15:27.537672,,
u0534,p033,click,2025-05-16 00:20:33.353596,,
u0437,p084,click,2025-05-16 00:20:38.291955,,
u0077,p065,cart,2025-05-16 00:27:42.133801,,6.0
u0505,p041,buy,2025-05-16 00:33:40.332995,1.0,5.0
u0847,p014,click,2025-05-16 00:44:42.543291,,
u0676,p080,click,2025-05-16 00:44:51.436735,,
u0093,p094,cart,2025-05-16 00:47:38.142808,,6.0
u0685,p009,click,2025-05-16 00:51:48.444642,,
u0027,p069,buy,2025-05-16 00:53:37.003126,1.0,7.0
u0873,p060,click,2025-05-16 00:54:03.559397,,
u0403,p093,click,2025-05-16 00:54:11.268780,,
u0580,p018,click,2025-05-16 00:56:53.379423,,
u0482,p099,click,2025-05-16 00:59:13.319489,,
u0593,p015,click,2025-05-16 01:03:31.387517,,
u0501,p041,click,2025-05-16 01:05:18.329968,,
u0064,p021,buy,2025-05-16 01:08:18.124688,2.0,4.0
u0074,p097,cart,2025-05-16 01:12:34.131346,,1.0
u0520,p093,buy,2025-05-16 01:14:23.344069,4.0,6.0
u0888,p010,click,2025-05-16 01:14:47.568187,,
u0368,p009,click,2025-05-16 01:16:52.255361,,
u0241,p034,save,2025-05-16 01:16:53.213613,,
u0375,p046,buy,2025-05-16 01:18:06.257423,3.0,3.0
u0048,p025,click,2025-05-16 01:19:00.114374,,
u0023,p024,click,2025-05-16 01:19:51.000597,,
u0695,p042,click,2025-05-16 01:20:29.449725,,
u0044,p039,click,2025-05-16 01:21:06.016181,,
u0957,p015,click,2025-05-16 01:25:00.619613,,
u0267,p096,click,2025-05-16 01:28:18.222812,,
u0374,p022,click,2025-05-16 01:42:44.257257,,
u0816,p025,click,2025-05-16 01:43:16.526216,,
u0398,p050,click,2025-05-16 01:43:25.266157,,
u0543,p019,click,2025-05-16 01:44:21.359447,,
u0432,p072,click,2025-05-16 01:44:24.288428,,
u0450,p060,buy,2025-05-16 01:46:31.301296,2.0,8.0
u0328,p025,cart,2025-05-16 01:46:35.242668,,5.0
u0001,p018,buy,2025-05-16 01:50:03.987981,4.0,9.0
u0111,p081,click,2025-05-16 01:50:42.153945,,
u0577,p035,click,2025-05-16 01:57:44.377361,,
u0294,p063,click,2025-05-16 02:02:07.230891,,
u0237,p095,click,2025-05-16 02:02:39.211766,,
u0324,p001,buy,2025-05-16 02:03:04.241034,1.0,7.0
u0763,p005,click,2025-05-16 02:08:21.493456,,
u0430,p081,click,2025-05-16 02:12:07.286294,,
u0017,p002,click,2025-05-16 02:12:40.996393,,
u0269,p086,buy,2025-05-16 02:19:45.223237,1.0,7.0
u0376,p026,buy,2025-05-16 02:21:24.258207,3.0,8.0
u0208,p032,cart,2025-05-16 02:24:51.201958,,9.0
u0651,p029,save,2025-05-16 02:29:03.420578,,
u0270,p073,click,2025-05-16 02:34:16.223619,,
u0005,p065,click,2025-05-16 02:38:04.989578,,
u0792,p078,click,2025-05-16 02:42:36.511525,,
u0019,p085,cart,2025-05-16 02:43:33.997792,,9.0
u0948,p013,click,2025-05-16 02:52:43.607805,,
u0040,p061,click,2025-05-16 02:55:30.013249,,
u0875,p046,buy,2025-05-16 02:56:22.560509,5.0,8.0
u0814,p081,click,2025-05-16 03:07:54.525280,,
u0575,p040,click,2025-05-16 03:11:00.376408,,
u0593,p058,cart,2025-05-16 03:11:43.387124,,9.0
u0183,p014,buy,2025-05-16 03:12:06.193174,2.0,5.0
u0888,p086,click,2025-05-16 03:14:37.567788,,
u0309,p083,click,2025-05-16 03:22:17.236688,,
u0741,p030,cart,2025-05-16 03:25:02.480566,,5.0
u0698,p098,cart,2025-05-16 03:26:25.452837,,1.0
u0207,p008,click,2025-05-16 03:26:39.201521,,
u0617,p081,click,2025-05-16 03:37:48.400221,,
u0235,p001,cart,2025-05-16 03:46:31.210940,,4.0
u0404,p029,click,2025-05-16 03:47:10.269450,,
u0166,p019,click,2025-05-16 03:48:08.185696,,
u0024,p006,click,2025-05-16 03:49:01.001304,,
u0637,p025,click,2025-05-16 03:50:42.412111,,
u0118,p022,click,2025-05-16 03:51:15.157623,,
u0355,p010,cart,2025-05-16 03:52:22.251824,,2.0
u0855,p092,click,2025-05-16 03:53:01.549097,,
u0800,p049,buy,2025-05-16 03:53:57.517343,1.0,3.0
u0953,p057,click,2025-05-16 03:54:39.610311,,
u0877,p056,click,2025-05-16 03:55:36.561703,,
u0422,p012,buy,2025-05-16 04:10:44.281307,1.0,5.0
u0500,p068,buy,2025-05-16 04:13:16.329104,1.0,4.0
u0555,p091,click,2025-05-16 04:14:26.365606,,
u0908,p055,click,2025-05-16 04:14:58.578483,,
u0610,p086,buy,2025-05-16 04:16:15.396881,5.0,1.0
u0039,p021,cart,2025-05-16 04:29:04.012629,,1.0
u0988,p087,buy,2025-05-16 04:31:40.650223,5.0,9.0
u0991,p064,click,2025-05-16 04:41:12.651399,,
u0803,p012,buy,2025-05-16 04:41:59.519494,1.0,9.0
u0658,p028,click,2025-05-16 04:46:50.425174,,
u0515,p052,click,2025-05-16 04:48:13.341251,,
u0266,p014,buy,2025-05-16 04:50:06.222126,5.0,10.0
u0605,p005,click,2025-05-16 05:01:46.393745,,
u0990,p063,click,2025-05-16 05:04:43.651254,,
u0877,p076,click,2025-05-16 05:06:45.561535,,
u0869,p010,click,2025-05-16 05:15:41.556808,,
u0295,p052,buy,2025-05-16 05:20:52.231539,5.0,3.0
u0704,p017,buy,2025-05-16 05:23:34.459097,1.0,3.0
u0337,p036,click,2025-05-16 05:23:40.245416,,
u0340,p025,cart,2025-05-16 05:28:31.246624,,5.0
u0291,p096,save,2025-05-16 05:32:56.230302,,
u0568,p033,click,2025-05-16 05:35:31.372294,,
u0354,p090,click,2025-05-16 05:36:57.251509,,
u0792,p020,click,2025-05-16 05:40:02.511961,,
u0406,p035,click,2025-05-16 05:45:48.271079,,
u0412,p082,click,2025-05-16 05:51:39.274431,,
u0359,p085,buy,2025-05-16 05:55:06.252783,4.0,7.0
u0765,p008,cart,2025-05-16 05:58:03.494891,,6.0
u0132,p077,buy,2025-05-16 06:05:54.165063,1.0,5.0
u0233,p048,click,2025-05-16 06:09:20.209892,,
u0304,p015,buy,2025-05-16 06:13:01.234810,4.0,10.0
u0526,p052,click,2025-05-16 06:15:55.347254,,
u0005,p048,cart,2025-05-16 06:22:10.989477,,7.0
u0785,p005,click,2025-05-16 06:32:48.508467,,
u0256,p069,click,2025-05-16 06:35:09.218475,,
u0804,p094,cart,2025-05-16 06:35:26.519892,,9.0
u0225,p011,click,2025-05-16 06:40:28.207056,,
u0164,p049,save,2025-05-16 06:40:35.184470,,
u0756,p039,click,2025-05-16 06:41:34.489060,,
u0953,p031,click,2025-05-16 06:42:51.610785,,
u0457,p084,click,2025-05-16 06:46:07.305777,,
u0847,p077,click,2025-05-16 06:52:38.543789,,
u0358,p094,buy,2025-05-16 06:53:23.252734,4.0,9.0
u0208,p086,buy,2025-05-16 06:59:26.202051,1.0,8.0
u0564,p095,click,2025-05-16 07:03:48.370615,,
u0267,p061,click,2025-05-16 07:04:55.222297,,
u0217,p047,cart,2025-05-16 07:07:02.204628,,5.0
u0701,p011,click,2025-05-16 07:07:25.455703,,
u0700,p011,click,2025-05-16 07:08:05.455257,,
u0294,p007,click,2025-05-16 07:13:17.231077,,
u0912,p099,click,2025-05-16 07:19:22.580242,,
u0020,p039,buy,2025-05-16 07:29:22.999152,4.0,1.0
u0254,p071,click,2025-05-16 07:30:26.217900,,
u0229,p071,click,2025-05-16 07:30:48.208921,,
u0824,p069,click,2025-05-16 07:43:29.531617,,
u0644,p020,buy,2025-05-16 07:47:13.415627,4.0,9.0
u0702,p013,click,2025-05-16 07:52:44.457698,,
u0660,p007,click,2025-05-16 07:53:48.426048,,
u0430,p075,buy,2025-05-16 07:54:39.286822,1.0,4.0
u0284,p057,buy,2025-05-16 08:01:16.227840,5.0,1.0
u0956,p087,buy,2025-05-16 08:05:32.619388,5.0,3.0
u0066,p012,buy,2025-05-16 08:11:38.125402,2.0,7.0
u0818,p048,buy,2025-05-16 08:15:37.527972,1.0,2.0
u0589,p062,click,2025-05-16 08:18:04.385062,,
u0762,p075,click,2025-05-16 08:18:22.492625,,
u0607,p037,click,2025-05-16 08:19:30.394941,,
u0714,p080,click,2025-05-16 08:20:47.465121,,
u0648,p089,click,2025-05-16 08:20:59.417614,,
u0112,p026,buy,2025-05-16 08:22:47.154385,2.0,5.0
u0130,p070,buy,2025-05-16 08:23:54.164439,4.0,8.0
u0981,p032,click,2025-05-16 08:25:04.638230,,
u0339,p025,buy,2025-05-16 08:29:54.246130,5.0,2.0
u0265,p035,click,2025-05-16 08:33:25.221712,,
u0441,p069,buy,2025-05-16 08:34:41.295217,4.0,6.0
u0538,p063,click,2025-05-16 08:35:09.355532,,
u0942,p040,cart,2025-05-16 08:42:16.596818,,5.0
u0438,p013,click,2025-05-16 08:53:25.293378,,
u0720,p085,cart,2025-05-16 09:03:51.468109,,1.0
u0114,p017,buy,2025-05-16 09:06:31.155257,4.0,1.0
u0325,p021,buy,2025-05-16 09:06:41.241301,5.0,1.0
u0330,p059,click,2025-05-16 09:07:21.243271,,
u0805,p086,click,2025-05-16 09:09:59.520583,,
u0086,p095,buy,2025-05-16 09:12:54.138501,5.0,1.0
u0262,p086,click,2025-05-16 09:14:19.220433,,
u0279,p021,buy,2025-05-16 09:15:53.226073,4.0,2.0
u0055,p080,click,2025-05-16 09:20:53.118064,,
u0217,p060,buy,2025-05-16 09:22:34.204768,5.0,3.0
u0405,p080,click,2025-05-16 09:24:54.270027,,
u0912,p092,click,2025-05-16 09:36:24.580032,,
u0853,p017,buy,2025-05-16 09:46:57.547994,3.0,5.0
u0437,p005,cart,2025-05-16 09:51:02.292115,,5.0
u0062,p088,click,2025-05-16 09:53:57.122958,,
u0317,p006,cart,2025-05-16 10:01:57.239113,,8.0
u0964,p007,click,2025-05-16 10:05:20.623562,,
u0989,p034,buy,2025-05-16 10:06:18.650501,1.0,1.0
u0850,p047,click,2025-05-16 10:06:41.545332,,
u0136,p008,buy,2025-05-16 10:09:28.168177,5.0,3.0
u0561,p094,cart,2025-05-16 10:17:01.369327,,8.0
u0325,p061,click,2025-05-16 10:21:28.241240,,
u0860,p016,buy,2025-05-16 10:22:55.550855,5.0,1.0
u0752,p041,buy,2025-05-16 10:24:46.485932,3.0,7.0
u0828,p052,cart,2025-05-16 10:24:51.534038,,9.0
u0260,p068,buy,2025-05-16 10:27:13.219910,2.0,8.0
u0081,p038,buy,2025-05-16 10:29:15.135652,4.0,7.0
u0385,p030,click,2025-05-16 10:29:37.261433,,
u0765,p059,cart,2025-05-16 10:44:49.495035,,8.0
